brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
xiaomi,Xiaomi 12T,48990.0,87.0,True,True,True,dimensity,8,2.85,8.0,128,5000.0,120.0,1,6.67,1220 x 2712 ,120,3,1,,0,android,108,20.0,8.0
huawei,Huawei Mate 50 Pro 5G,99990.0,85.0,True,True,False,kirin,8,3.13,8.0,256,4500.0,66.0,1,6.76,1440 x 3200 ,120,3,1,,0,other,64,13.0,8.0
realme,Realme C32,9499.0,65.0,False,False,False,tiger,8,1.82,4.0,64,5000.0,,1,6.52,720 x 1600 ,60,3,1,1024.0,1,android,13,5.0,8.0
huawei,Huawei Mate Xs 2,162990.0,89.0,False,True,True,snapdragon,8,2.84,8.0,512,4600.0,66.0,1,7.8,2200 x 2480 ,120,3,1,,0,other,50,10.7,8.0
iqoo,iQOO Z7 Pro 5G,24999.0,80.0,True,False,False,snapdragon,8,2.36,6.0,128,5000.0,67.0,1,6.62,1080 x 2412 ,144,3,1,1024.0,1,android,50,16.0,8.0
apple,Apple iPhone 15,82990.0,72.0,False,True,False,bionic,,,6.0,128,3285.0,,1,6.06,1170 x 2532 ,60,2,1,,0,ios,50,13.0,
infinix,Infinix Note 11S (8GB RAM + 128GB),15999.0,79.0,False,False,False,helio,8,2.05,8.0,128,5000.0,33.0,1,6.95,1080 x 2460 ,120,3,1,2048.0,1,android,50,16.0,8.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999.0,64.0,False,False,False,helio,8,1.8,4.0,64,5000.0,,1,6.52,720 x 1600 ,60,2,1,256.0,1,android,16,8.0,8.0
oppo,Oppo A56 5G,17990.0,73.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,,1,6.5,720 x 1600 ,60,2,1,,0,android,13,8.0,8.0
vivo,Vivo X80 Pro Plus 5G,82990.0,,True,True,False,snapdragon,8,3.2,12.0,256,4500.0,120.0,1,6.78,1440 x 3200 ,120,4,1,,0,android,50,32.0,8.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999.0,77.0,False,False,True,helio,8,2.0,6.0,128,6000.0,18.0,1,6.5,1080 x 2400 ,90,4,1,512.0,1,android,50,8.0,8.0
huawei,Huawei Nova 9,29990.0,83.0,False,True,False,snapdragon,8,2.4,8.0,128,4300.0,66.0,1,6.57,1080 x 2340 ,120,4,1,,0,other,50,32.0,8.0
tecno,Tecno Pop 5 Go,6999.0,,False,False,False,spreadtrum,4,1.3,1.0,16,4000.0,,1,6.1,720 x 1520 ,60,2,1,,0,android,5,5.0,4.0
huawei,Huawei P50 Pro 4G,60999.0,,False,True,True,snapdragon,8,2.84,8.0,256,4360.0,66.0,1,6.6,1288 x 2700 ,120,4,1,256.0,1,other,50,13.0,8.0
xiaomi,Xiaomi Redmi K50 5G,27990.0,83.0,True,True,True,dimensity,8,2.85,8.0,128,5500.0,67.0,1,6.67,1440 x 3200 ,120,3,1,,0,android,48,20.0,8.0
nokia,Nokia C01 Plus,5249.0,,False,False,False,unisoc,8,1.6,2.0,16,3000.0,,1,5.45,720 x 1440 ,60,1,1,256.0,1,android,5,5.0,8.0
realme,Realme Q3,14999.0,80.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,30.0,1,6.5,1080 x 2400 ,120,3,1,,0,android,48,16.0,8.0
oppo,OPPO Reno 6 Pro Plus 5G,44990.0,87.0,True,True,False,snapdragon,8,3.2,8.0,128,4500.0,65.0,1,6.55,1080 x 2400 ,90,4,1,,0,android,50,32.0,8.0
motorola,Motorola Edge S,22490.0,87.0,True,True,False,snapdragon,8,3.2,6.0,128,5000.0,20.0,1,6.7,1080 x 2520 ,90,4,2,,0,android,64,16.0,8.0
oppo,Oppo Find X3 Pro,50990.0,,True,True,False,snapdragon,8,2.84,12.0,256,4500.0,65.0,1,6.7,1440 x 3216 ,120,4,1,,0,android,50,32.0,8.0
poco,Poco M3,11499.0,75.0,False,False,True,snapdragon,8,2.0,6.0,64,6000.0,18.0,1,6.53,1080 x 2340 ,60,3,1,512.0,1,android,48,8.0,8.0
itel,itel S16,5990.0,,False,False,False,unisoc,4,1.3,1.0,16,4000.0,,1,6.5,1600 x 720 ,60,3,1,32.0,1,android,8,8.0,4.0
vivo,Vivo V20 Pro,27000.0,84.0,True,False,False,snapdragon,8,2.4,8.0,128,4000.0,33.0,1,6.44,1080 x 2400 ,60,3,2,,0,android,64,44.0,8.0
xiaomi,Xiaomi Mi 10T Pro 5G,29999.0,86.0,True,True,True,snapdragon,8,2.84,8.0,128,5000.0,33.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,108,20.0,8.0
vivo,Vivo V19 (8GB RAM + 256GB),27990.0,84.0,False,False,False,snapdragon,8,2.3,8.0,256,4500.0,33.0,1,6.44,1080 x 2400 ,60,4,2,512.0,1,android,48,32.0,8.0
samsung,Samsung Galaxy S20 5G,74999.0,89.0,True,True,False,exynos,8,2.73,8.0,128,4000.0,25.0,1,6.2,1440 x 3200 ,60,3,1,1024.0,1,android,64,10.0,8.0
vivo,Vivo U3,9990.0,72.0,False,False,False,snapdragon,8,2.0,4.0,64,5000.0,18.0,1,6.53,1080 x 2340 ,60,3,1,256.0,1,android,16,16.0,8.0
oppo,Oppo K5 (8GB RAM + 128GB),19990.0,82.0,False,False,False,snapdragon,8,2.2,8.0,128,4000.0,30.0,1,6.4,1080 x 2340 ,60,4,1,256.0,1,android,64,32.0,8.0
realme,Realme XT,13279.0,75.0,False,False,False,snapdragon,8,2.3,4.0,64,4000.0,20.0,1,6.4,1080 x 2340 ,60,4,1,256.0,1,android,64,16.0,8.0
vivo,Vivo Y12 (3GB RAM + 64GB),11000.0,68.0,False,False,False,helio,8,2.0,3.0,64,5000.0,,1,6.35,720 x 1544 ,60,3,1,256.0,1,android,13,8.0,8.0
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999.0,78.0,False,False,False,snapdragon,8,2.8,6.0,128,4000.0,,1,6.18,1080 x 2246 ,60,2,1,256.0,1,android,12,20.0,8.0
poco,Poco C50 (3GB RAM + 32GB),7299.0,61.0,False,False,False,helio,4,2.0,3.0,32,5000.0,10.0,1,6.52,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
ikall,iKall Z19,7999.0,61.0,False,False,False,quad,4,1.6,4.0,32,5000.0,,1,6.5,720 x 1600 ,60,1,1,128.0,1,android,20,13.0,4.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990.0,86.0,True,True,True,snapdragon,8,3.2,8.0,128,5000.0,67.0,1,6.73,1440 x 3200 ,120,3,1,,0,android,50,20.0,8.0
vivo,Vivo S17 Pro,49990.0,77.0,True,True,False,dimensity,8,,12.0,256,5000.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
honor,Honor 80 Pro Plus,54990.0,,True,True,False,snapdragon,8,3.0,12.0,256,4500.0,100.0,1,6.78,1200 x 2652 ,120,3,1,,0,android,200,50.0,8.0
apple,Apple iPhone SE 4,49990.0,60.0,True,True,False,bionic,6,3.22,64.0,0,,,1,6.1,750 x 1580 ,60,1,1,,0,ios,12,10.8,6.0
tecno,Tecno Pova Neo 5G,15499.0,71.0,False,False,False,dimensity,8,2.4,4.0,128,6000.0,18.0,1,6.8,1080 x 2400 ,120,2,1,1024.0,1,android,50,8.0,8.0
apple,Apple iPhone 14 Pro Max (512GB),169900.0,78.0,True,True,False,bionic,6,,6.0,512,4323.0,,1,6.7,1290 x 2796 ,120,3,1,,0,ios,48,12.0,6.0
google,Google Pixel 8,53990.0,75.0,True,True,False,google,8,,8.0,128,4830.0,67.0,1,6.6,1080 x 2400 ,120,2,1,,0,android,50,10.1,8.0
vivo,Vivo T2x 5G,18990.0,80.0,True,False,False,dimensity,8,3.0,8.0,128,6000.0,44.0,1,6.58,1080 x 2408 ,120,2,1,,0,android,50,16.0,8.0
motorola,Motorola Moto G52 5G,16999.0,76.0,True,True,False,snapdragon,8,2.2,4.0,64,5000.0,33.0,1,6.6,2460 x 1080 ,90,3,1,,0,android,50,16.0,8.0
motorola,Motorola Edge 40 5G,34999.0,86.0,True,True,False,snapdragon,8,2.36,8.0,128,4200.0,67.0,1,6.5,1080 x 2412 ,144,3,1,,0,android,50,32.0,8.0
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990.0,,True,True,True,snapdragon,8,3.0,12.0,512,5000.0,80.0,1,7.0,1440 x 3080 ,120,4,1,,0,android,50,16.0,8.0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999.0,89.0,True,True,False,snapdragon,8,3.0,12.0,256,5000.0,65.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,32.0,8.0
vivo,Vivo Y15C,8499.0,66.0,False,False,False,helio,8,2.3,3.0,32,5000.0,,1,6.51,720 x 1600 ,60,2,1,1024.0,1,android,13,8.0,8.0
honor,Honor X8,16999.0,76.0,False,False,False,snapdragon,8,2.4,6.0,128,4000.0,22.0,1,6.7,1080 x 2388 ,90,4,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499.0,69.0,False,False,False,unisoc,8,1.6,4.0,64,5000.0,15.0,1,6.5,720 x 1560 ,60,2,1,1024.0,1,android,48,5.0,8.0
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999.0,88.0,True,True,False,snapdragon,8,3.0,8.0,256,4500.0,45.0,1,6.6,1080 x 2340 ,120,3,1,,0,android,50,10.0,8.0
vivo,Vivo Y33T,15990.0,81.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,90,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990.0,83.0,True,False,True,dimensity,8,2.5,8.0,128,5160.0,67.0,1,6.67,2400 x 1080 ,120,3,1,1024.0,1,android,108,16.0,8.0
oppo,Oppo Find X5 Pro 5G,79990.0,,True,True,False,snapdragon,8,3.0,8.0,256,5000.0,80.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,32.0,8.0
tecno,Tecno Spark Go 2022,6249.0,61.0,False,False,False,octa,8,2.2,2.0,32,5000.0,,1,6.51,720 x 1600 ,60,2,1,256.0,1,android,13,8.0,8.0
vivo,Vivo Y21e,12499.0,69.0,False,False,False,snapdragon,8,2.4,3.0,64,5000.0,18.0,1,6.51,720 x 1600 ,60,2,1,1024.0,1,android,13,8.0,8.0
xiaomi,Xiaomi Redmi 9A Sport,6499.0,61.0,False,False,False,helio,8,2.0,2.0,32,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
apple,Apple iPhone 13 Pro Max (1TB),179900.0,86.0,True,True,False,bionic,6,3.22,6.0,1024,4352.0,,1,6.7,1284 x 2778 ,120,3,1,,0,ios,50,,6.0
vivo,Vivo Y12G (3GB RAM + 64GB),11990.0,68.0,False,False,False,snapdragon,8,2.0,3.0,64,5000.0,,1,6.51,720 x 1600 ,60,3,1,,0,android,13,8.0,8.0
vivo,Vivo V23e,26990.0,82.0,False,False,False,helio,8,2.05,8.0,128,4050.0,44.0,1,6.44,1080 x 2400 ,60,3,1,,0,android,64,50.0,8.0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499.0,76.0,False,False,False,helio,8,2.0,6.0,128,6000.0,,1,6.4,720 x 1600 ,90,4,1,1024.0,1,android,48,13.0,8.0
xiaomi,Xiaomi 12 Ultra 5G,75999.0,,True,True,True,snapdragon,8,3.2,12.0,256,4800.0,67.0,1,6.73,1440 x 3200 ,120,3,1,,0,android,50,20.0,8.0
micromax,Micromax IN 2C,5999.0,60.0,False,False,False,tiger,8,1.8,3.0,32,5000.0,,1,6.52,720 x 1600 ,60,1,1,256.0,1,android,8,5.0,8.0
samsung,Samsung Galaxy A03s,8499.0,67.0,False,False,False,helio,8,2.3,3.0,32,5000.0,15.0,1,6.5,720 x 1600 ,60,3,1,1024.0,1,android,13,5.0,8.0
oppo,OPPO A54 (4GB RAM + 128GB),11990.0,71.0,False,False,False,helio,8,2.3,4.0,128,5000.0,,1,6.51,1600 x 720 ,60,3,1,256.0,1,android,13,16.0,8.0
xiaomi,Xiaomi Redmi 20X,10990.0,77.0,True,False,True,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.43,1080 x 2340 ,90,4,1,,0,android,48,13.0,8.0
xiaomi,Xiaomi Mi Mix Fold,109990.0,,True,True,True,snapdragon,8,2.84,12.0,256,5020.0,67.0,1,8.01,1860 x 2480 ,90,3,1,,0,android,108,20.0,8.0
realme,Realme Narzo 30 5G,16999.0,80.0,True,True,False,dimensity,8,2.2,6.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
oppo,OPPO A54,12199.0,70.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.51,1600 x 720 ,60,3,1,256.0,1,android,13,16.0,8.0
oppo,Oppo A15s (4GB RAM + 128GB),11490.0,72.0,False,False,False,helio,8,2.3,4.0,128,4230.0,,1,6.52,720 x 1600 ,60,3,1,256.0,1,android,13,8.0,8.0
itel,itel A56,5490.0,,False,False,False,quad,4,1.3,1.0,16,4000.0,,1,6.0,720 x 1600 ,60,2,1,32.0,1,android,8,5.0,4.0
xiaomi,Xiaomi Redmi 9 Power,11499.0,74.0,False,False,True,snapdragon,8,2.0,4.0,64,6000.0,18.0,1,6.53,1080 x 2340 ,60,4,1,512.0,1,android,48,8.0,8.0
samsung,Samsung Galaxy S21 Plus,59450.0,88.0,True,True,False,exynos,8,2.9,8.0,128,4800.0,25.0,1,6.7,1080 x 2400 ,120,3,1,,0,android,64,10.0,8.0
poco,POCO M2 Pro,12799.0,76.0,False,False,True,snapdragon,8,2.3,4.0,64,5000.0,33.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,48,16.0,8.0
samsung,Samsung Galaxy S20 Plus,83000.0,88.0,False,True,False,exynos,8,2.73,8.0,128,4500.0,25.0,1,6.7,1440 x 3200 ,120,4,1,1024.0,1,android,64,10.0,8.0
realme,Realme 6 Pro,14490.0,80.0,False,False,False,snapdragon,8,2.3,6.0,64,4300.0,30.0,1,6.6,1080 x 2400 ,90,4,2,256.0,1,android,64,16.0,8.0
huawei,Huawei P40 Pro,82990.0,,True,True,False,kirin,8,2.86,8.0,256,4200.0,40.0,1,6.58,1200 x 2640 ,90,4,2,256.0,1,android,50,32.0,8.0
vivo,Vivo Y11 (2019),9490.0,64.0,False,False,False,snapdragon,8,2.0,3.0,32,5000.0,,1,6.35,720 x 1544 ,60,2,1,256.0,1,android,13,8.0,8.0
vivo,Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,False,False,False,snapdragon,8,2.0,8.0,128,3700.0,,1,6.39,1080 x 2316 ,60,3,1,256.0,1,android,48,32.0,8.0
vivo,Vivo Y95,15000.0,65.0,False,False,False,snapdragon,8,1.95,4.0,64,4030.0,,1,6.22,1520 x 720 ,60,2,1,256.0,1,android,13,20.0,8.0
vivo,Vivo V11i,20990.0,70.0,False,False,False,helio,8,2.0,4.0,128,3315.0,,1,6.3,1080 x 2280 ,60,2,1,256.0,1,android,16,25.0,8.0
samsung,Samsung Galaxy S9 Plus (128GB),34999.0,78.0,False,True,False,exynos,8,2.8,6.0,128,3500.0,,1,6.2,1440 x 2960 ,60,2,1,512.0,1,android,12,8.0,8.0
realme,Realme GT Neo 4T,29999.0,80.0,True,False,False,snapdragon,8,3.0,8.0,128,5000.0,120.0,1,6.73,1080 x 2400 ,144,3,1,,0,android,50,16.0,8.0
vivo,Vivo Y53t,11999.0,67.0,True,False,False,dimensity,8,2.0,4.0,128,6000.0,15.0,1,6.51,720 x 1600 ,60,2,1,,0,android,13,5.0,8.0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,False,False,False,helio,8,2.3,4.0,128,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,50,5.0,8.0
leitz,Leitz Phone 2,124990.0,89.0,True,True,False,snapdragon,8,3.0,12.0,256,5000.0,,1,6.6,1260 x 2730 ,240,2,1,1024.0,1,android,47.2,12.6,8.0
xiaomi,Xiaomi Redmi K60i,28999.0,85.0,True,False,True,dimensity,8,3.1,8.0,128,5080.0,120.0,1,6.67,1080 x 2460 ,120,3,1,,0,android,50,32.0,8.0
infinix,Infinix Hot 20S,12999.0,77.0,False,False,False,helio,8,2.05,8.0,128,5000.0,18.0,1,6.78,1080 x 2460 ,60,2,1,,0,android,50,8.0,8.0
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,True,False,False,snapdragon,8,3.2,8.0,256,5000.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
apple,Apple iPhone 14 Plus (512GB),104999.0,83.0,True,True,False,bionic,6,3.22,6.0,512,4325.0,,1,6.7,1284 x 2778 ,60,2,1,,0,ios,12,12.0,6.0
apple,Apple iPhone 14 Pro (1TB),172999.0,77.0,True,True,False,bionic,6,,6.0,1024,3200.0,,1,6.1,1179 x 2556 ,120,3,1,,0,ios,50,,6.0
xiaomi,Xiaomi Redmi 13 Prime 5G,17990.0,79.0,True,False,True,snapdragon,8,2.0,6.0,128,5100.0,18.0,1,6.73,1080 x 2408 ,120,2,1,1024.0,1,android,64,16.0,8.0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,False,False,True,helio,8,2.2,6.0,128,5000.0,18.0,1,6.58,1080 x 2400 ,90,3,1,512.0,1,android,50,8.0,8.0
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,False,False,False,unisoc,8,1.6,4.0,64,5050.0,,1,6.52,720 x 1600 ,60,2,1,,0,android,13,5.0,8.0
oneplus,OnePlus Nord N300,18990.0,75.0,True,True,False,dimensity,8,2.4,4.0,64,5000.0,33.0,1,6.56,720 x 1612 ,90,2,1,,0,android,48,16.0,8.0
tecno,Tecno Camon 19 Neo,14999.0,77.0,False,True,False,helio,8,2.0,6.0,128,5000.0,18.0,1,6.8,1080 x 2400 ,90,3,1,,0,android,48,32.0,8.0
realme,Realme Narzo 50i Prime,7999.0,61.0,False,False,False,tiger,8,1.82,3.0,32,5000.0,10.0,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,True,True,True,snapdragon,8,3.2,8.0,128,5000.0,120.0,1,6.67,1220 x 2712 ,144,3,1,,0,android,108,20.0,8.0
oppo,OPPO A57 4G,11990.0,67.0,False,False,False,helio,8,2.3,3.0,64,5000.0,33.0,1,6.56,720 x 1612 ,60,2,1,,0,android,13,8.0,8.0
infinix,Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,False,False,False,helio,8,2.0,6.0,128,5000.0,33.0,1,6.7,2400 x 1080 ,60,3,1,512.0,1,android,50,16.0,8.0
samsung,Samsung Galaxy S23 FE 5G,54999.0,77.0,True,True,False,octa,8,,8.0,128,4500.0,,1,6.5,1080 x 2400 ,60,4,1,,0,android,64,32.0,8.0
samsung,Samsung Galaxy M51s 5G,24990.0,72.0,True,False,False,octa,8,,6.0,128,6000.0,,1,6.7,1080 x 2400 ,60,3,1,1024.0,1,android,64,32.0,8.0
vivo,Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,True,False,False,dimensity,8,3.05,12.0,256,4500.0,80.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
poco,Poco X6 Pro 5G,19999.0,72.0,True,False,False,snapdragon,8,,6.0,128,5000.0,,1,6.67,1080 x 2400 ,120,4,1,1024.0,1,android,64,32.0,8.0
infinix,Infinix Note 12 (G96),16999.0,79.0,False,False,False,helio,8,2.05,8.0,128,5000.0,33.0,1,6.7,1080 x 2400 ,60,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy M14,14999.0,60.0,False,False,False,exynos,8,,4.0,64,6000.0,,1,6.5,720 x 1600 ,60,3,1,512.0,1,android,48,8.0,8.0
vivo,Vivo T2 Pro 5G,29990.0,76.0,True,False,False,snapdragon,8,,8.0,128,4500.0,67.0,1,6.44,1080 x 2408 ,90,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,True,False,True,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,,0,android,50,5.0,8.0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,False,False,True,helio,8,2.05,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,4,1,1024.0,1,android,108,16.0,8.0
realme,Realme Narzo 50A Prime,11399.0,73.0,False,False,False,tiger,8,1.82,4.0,64,5000.0,18.0,1,6.6,1080 x 2408 ,60,3,1,1024.0,1,android,50,8.0,8.0
vivo,Vivo Y55s 5G,19990.0,79.0,True,False,False,dimensity,8,2.2,8.0,128,6000.0,18.0,1,6.58,1080 x 2408 ,60,2,1,,0,android,50,8.0,8.0
vivo,Vivo Y21T,15499.0,74.0,False,False,False,snapdragon,8,2.4,4.0,128,5000.0,18.0,1,6.51,1600 x 720 ,90,3,1,1024.0,1,android,50,8.0,8.0
gionee,Gionee K10,6999.0,,False,False,False,tiger,4,2.0,3.0,32,4800.0,,1,6.8,720 x 1600 ,60,1,1,,0,android,13,5.0,4.0
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,False,False,True,snapdragon,8,2.3,4.0,128,5020.0,18.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,48,16.0,8.0
apple,Apple iPhone 13 (512GB),91999.0,80.0,True,True,False,bionic,6,3.22,4.0,512,3240.0,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
infinix,Infinix Hot 11S,9690.0,71.0,False,False,False,helio,8,2.0,4.0,64,5000.0,,1,6.78,1080 x 2480 ,90,3,1,256.0,1,android,50,8.0,8.0
realme,Realme GT Explorer Master Edition,32990.0,85.0,True,True,False,snapdragon,8,3.2,8.0,128,4500.0,65.0,1,6.55,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
xiaomi,Xiaomi Mi 12 5G,42990.0,87.0,True,True,True,snapdragon,8,3.0,8.0,128,4500.0,67.0,1,6.28,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
cat,CAT S22 Flip,14999.0,,False,False,False,snapdragon,4,1.3,2.0,16,2000.0,,1,4.0,480 x 640 ,60,1,1,,0,other,5,2.0,4.0
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,False,False,True,snapdragon,8,2.3,8.0,128,4250.0,33.0,1,6.55,1080 x 2400 ,90,3,1,512.0,1,android,64,16.0,8.0
realme,Realme Q3i 5G,10990.0,76.0,True,False,False,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,60,3,1,,0,android,48,16.0,8.0
xiaomi,Xiaomi Mi 11X Pro,30990.0,85.0,True,False,True,snapdragon,8,2.84,8.0,128,4520.0,33.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,108,20.0,8.0
lenovo,Lenovo Legion Pro 2,59999.0,89.0,True,True,False,snapdragon,8,2.84,16.0,512,5000.0,120.0,1,6.5,1080 x 2400 ,144,2,1,,0,android,64,20.0,8.0
samsung,Samsung Galaxy M62,23999.0,83.0,False,True,False,exynos,8,2.73,6.0,128,7000.0,,1,6.71,1080 x 2400 ,60,4,1,1024.0,1,android,64,32.0,8.0
realme,Realme Q2i,9999.0,69.0,True,False,False,dimensity,8,2.0,4.0,128,5000.0,18.0,1,6.5,720 x 1600 ,60,3,1,,0,android,13,8.0,8.0
apple,Apple iPhone 12 Pro (256GB),119900.0,80.0,True,True,False,bionic,6,3.1,6.0,256,,,1,6.1,1170 x 2532 ,60,3,1,,0,ios,12,12.0,6.0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,False,False,False,helio,8,2.0,4.0,128,5000.0,10.0,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
realme,Realme 6 (6GB RAM + 64GB),12989.0,77.0,False,False,False,helio,8,2.05,6.0,64,4300.0,30.0,1,6.5,1080 x 2400 ,90,4,1,256.0,1,android,64,16.0,8.0
samsung,Samsung Galaxy A01 Core,4999.0,,False,False,False,Mediatek,4,1.5,1.0,16,3000.0,,1,5.3,720 x 1480 ,60,1,1,,0,android,8,5.0,4.0
oppo,Oppo Reno 5,29990.0,83.0,True,False,False,snapdragon,8,2.4,8.0,128,4300.0,65.0,1,6.43,1080 x 2400 ,60,4,1,,0,android,64,32.0,8.0
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,False,False,False,helio,8,2.3,6.0,128,4230.0,,1,6.5,720 x 1600 ,60,3,1,256.0,1,android,12,8.0,8.0
sony,Sony Xperia 10 II,27999.0,75.0,False,True,False,snapdragon,8,2.0,4.0,128,3600.0,18.0,1,6.0,1080 x 2520 ,90,3,1,,0,android,12,8.0,8.0
vivo,Vivo Y91c,8199.0,,False,False,False,helio,8,2.0,2.0,32,4030.0,,1,6.22,720 x 1520 ,60,1,1,256.0,1,android,13,5.0,8.0
huawei,Huawei Nova 7i,21990.0,81.0,False,False,False,kirin,8,2.2,8.0,128,4200.0,40.0,1,6.4,1080 x 2340 ,60,4,1,256.0,1,android,48,16.0,8.0
vivo,Vivo Y19,20000.0,73.0,False,False,False,helio,8,2.0,4.0,128,5000.0,18.0,1,6.53,1080 x 2340 ,60,3,1,256.0,1,android,16,16.0,8.0
vivo,Vivo U3 (6GB RAM + 64GB),11990.0,74.0,False,False,False,snapdragon,8,2.0,6.0,64,5000.0,18.0,1,6.53,1080 x 2340 ,60,3,1,256.0,1,android,16,16.0,8.0
xiaomi,Xiaomi Redmi Note 9,11989.0,75.0,False,False,True,helio,8,2.0,4.0,64,5020.0,22.0,1,6.53,1080 x 2340 ,60,4,1,512.0,1,android,48,13.0,8.0
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,False,False,True,snapdragon,8,2.0,4.0,64,5000.0,18.0,1,6.22,720 x 1520 ,60,2,1,512.0,1,android,12,8.0,8.0
motorola,Motorola One Macro,11490.0,68.0,False,False,False,helio,8,2.0,4.0,64,4000.0,10.0,1,6.2,720 x 1520 ,60,3,1,512.0,1,android,13,8.0,8.0
google,Google Pixel 3a XL,15999.0,67.0,False,True,False,snapdragon,8,2.0,4.0,64,3700.0,18.0,1,6.0,1080 x 2160 ,60,1,1,,0,android,12.2,8.0,8.0
samsung,Samsung Galaxy A40,17990.0,69.0,False,False,False,exynos,8,2.2,4.0,64,3100.0,15.0,1,5.9,1080 x 2340 ,60,2,1,512.0,1,android,16,25.0,8.0
samsung,Samsung Galaxy S10 5G,78990.0,86.0,True,True,False,exynos,8,2.7,8.0,256,4500.0,25.0,1,6.7,1440 x 3040 ,60,3,1,512.0,1,android,16,10.0,8.0
huawei,Huawei Honor 9N,10949.0,66.0,False,False,False,kirin,8,2.36,4.0,64,3000.0,,1,5.84,1080 x 2280 ,60,2,1,256.0,1,android,13,16.0,8.0
xiaomi,Xiaomi Redmi Note 4,10300.0,65.0,False,False,False,snapdragon,8,2.0,4.0,64,4100.0,,1,5.5,1080 x 1920 ,60,1,1,128.0,1,android,13,5.0,8.0
doogee,Doogee V Max,45999.0,88.0,True,False,False,dimensity,8,2.6,12.0,256,22000.0,33.0,1,6.58,1080 x 2408 ,120,3,1,2048.0,1,android,108,32.0,8.0
